internal_name,name_de,name_en,paldex_no,is_variant,combi_rank,rarity,ignore_combi,combi_duplicate_priority,internal_index,game_table_row
BadCatgirl,Nyafia,Nyafia,143,False,1250,4,False,125000,25,BadCatgirl
BlueberryFairy,Prunelia,Prunelia,147,False,1390,5,False,139000,26,BlueberryFairy
BrownRabbit,Lapiron,Lapiron,165,False,1680,3,False,168000,340,BrownRabbit
GoldenHorse,Gildane,Gildane,154,False,730,8,False,73000,342,GoldenHorse
TentacleTurtle,Turtacle,Turtacle,37,False,2410,3,False,241000,344,TentacleTurtle
TentacleTurtle_Ground,Turtacle Terra,Turtacle Terra,37,True,1330,4,False,577,345,TentacleTurtle_Ground
Anubis,Anubis,Anubis,139,False,480,10,False,48000,349,Anubis
Baphomet,Incineram,Incineram,91,False,1470,4,False,147000,350,Baphomet
Baphomet_Dark,Incineram Noct,Incineram Noct,91,True,1310,5,False,131000,351,Baphomet_Dark
Bastet,Mau,Mau,27,False,3040,1,False,304000,352,Bastet
Bastet_Ice,Mau Cryst,Mau Cryst,27,True,2750,2,False,275000,353,Bastet_Ice
Boar,Rushoar,Rushoar,28,False,2880,1,False,288000,354,Boar
Carbunclo,Lifmunk,Lifmunk,4,False,3020,1,False,302000,355,Carbunclo
ColorfulBird,Tocotoco,Tocotoco,53,False,2730,1,False,273000,356,ColorfulBird
Deer,Eikthyrdeer,Eikthyrdeer,32,False,2710,5,False,271000,357,Deer
Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,32,True,2580,6,False,258000,358,Deer_Ground
DrillGame,Digtoise,Digtoise,107,False,1550,5,False,155000,359,DrillGame
Eagle,Galeclaw,Galeclaw,49,False,2570,2,False,257000,360,Eagle
ElecPanda,Grizzbolt,Grizzbolt,185,False,1020,8,True,102000,361,ElecPanda
Ganesha,Teafant,Teafant,11,False,3070,1,False,307000,362,Ganesha
Garm,Direhowl,Direhowl,33,False,2680,2,False,268000,363,Garm
Gorilla,Gorirat,Gorirat,74,False,2140,5,False,214000,364,Gorilla
Gorilla_Ground,Gorirat Terra,Gorirat Terra,74,True,1880,5,False,188000,365,Gorilla_Ground
Hedgehog,Jolthog,Jolthog,15,False,3030,1,False,303000,366,Hedgehog
Hedgehog_Ice,Jolthog Cryst,Jolthog Cryst,15,True,2850,2,False,285000,367,Hedgehog_Ice
Kirin,Univolt,Univolt,54,False,2270,5,False,227000,368,Kirin
Kirin_Ice,Univolt Cryst,Univolt Cryst,54,True,540,6,False,54000,369,Kirin_Ice
Kitsunebi,Foxparks,Foxparks,29,False,2990,1,False,299000,370,Kitsunebi
LittleBriarRose,Bristla,Bristla,60,False,2690,1,False,269000,371,LittleBriarRose
Mutant,Lunaris,Lunaris,82,False,2010,6,False,201000,372,Mutant
Penguin,Pengullet,Pengullet,17,False,2960,1,False,296000,373,Penguin
Penguin_Electric,Pengullet Lux,Pengullet Lux,17,True,2490,2,False,572,374,Penguin_Electric
RaijinDaughter,Dazzi,Dazzi,92,False,2400,2,False,240000,375,RaijinDaughter
SharkKid,Gobfin,Gobfin,55,False,2550,2,False,255000,376,SharkKid
SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,55,True,2430,3,False,243000,377,SharkKid_Fire
SheepBall,Lamball,Lamball,1,False,3050,1,False,305000,378,SheepBall
Umihebi,Jormuntide,Jormuntide,121,False,590,8,False,59000,379,Umihebi
Umihebi_Fire,Jormuntide Ignis,Jormuntide Ignis,121,True,170,9,False,17000,380,Umihebi_Fire
Werewolf,Loupmoon,Loupmoon,56,False,2110,3,False,211000,381,Werewolf
WindChimes,Hangyu,Hangyu,38,False,2780,1,False,278000,382,WindChimes
WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,38,True,2510,2,False,251000,383,WindChimes_Ice
Suzaku,Suzaku,Suzaku,122,False,1200,8,False,120000,384,Suzaku
Suzaku_Water,Suzaku Aqua,Suzaku Aqua,122,True,740,9,False,74000,385,Suzaku_Water
FireKirin,Pyrin,Pyrin,93,False,1980,6,False,198000,386,FireKirin
FireKirin_Dark,Pyrin Noct,Pyrin Noct,93,True,1870,7,False,187000,387,FireKirin_Dark
FairyDragon,Elphidran,Elphidran,63,False,2280,7,False,228000,388,FairyDragon
FairyDragon_Water,Elphidran Aqua,Elphidran Aqua,63,True,1640,8,False,164000,389,FairyDragon_Water
SweetsSheep,Woolipop,Woolipop,39,False,2820,3,False,282000,390,SweetsSheep
SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,39,True,2030,4,False,203000,391,SweetsSheep_Ground
WhiteTiger,Cryolinx,Cryolinx,132,False,1040,7,False,104000,392,WhiteTiger
Alpaca,Melpaca,Melpaca,20,False,2720,3,False,272000,393,Alpaca
Serpent,Surfent,Surfent,75,False,2440,4,False,244000,394,Serpent
Serpent_Ground,Surfent Terra,Surfent Terra,75,True,1840,5,False,184000,395,Serpent_Ground
